state_cl,district_cl,market_cl,variety_cl,arrival_date_cl,min_price,max_price,modal_price
619,15,249,699,0,104,1100,1200,1100.0
620,15,249,699,0,113,1000,1300,1000.0
621,15,249,699,0,131,1100,1300,1100.0
622,15,249,699,0,140,1100,1300,1100.0
623,15,249,699,0,149,1100,1300,1100.0
624,15,249,699,0,157,1000,1200,1000.0
625,15,249,699,0,165,1000,1200,1100.0
626,15,249,699,0,181,1000,1200,1000.0
627,15,249,699,0,189,1000,1300,1200.0
628,15,249,699,0,205,1000,1200,1000.0
629,15,249,699,0,213,1000,1200,1000.0
630,15,249,699,0,221,1000,1200,1000.0
631,15,249,699,0,229,1100,1300,1100.0
632,15,249,699,0,237,1100,1200,1100.0
633,15,249,699,0,245,1100,1300,1100.0
634,15,249,699,0,6,1000,1300,1100.0
635,15,249,699,0,24,1000,1300,1000.0
636,15,249,699,0,33,1100,1200,1100.0
637,15,249,699,0,51,1000,1300,1000.0
638,15,249,699,0,60,1100,1300,1100.0
639,15,249,699,0,69,1300,1400,1300.0
640,15,249,699,0,78,1000,1100,1000.0
641,15,249,699,0,87,1000,1200,1000.0
642,15,249,699,0,96,1000,1200,1000.0
643,15,249,699,0,114,1000,1200,1000.0
644,15,249,699,0,123,1100,1300,1100.0
645,15,249,699,0,132,1100,1300,1100.0
646,15,249,699,0,141,1100,1300,1100.0
647,15,249,699,0,150,1100,1300,1200.0
648,15,249,699,0,166,2000,2500,2000.0
649,15,249,699,0,174,1100,1300,1100.0
650,15,249,699,0,190,1100,1300,1200.0
651,15,249,699,0,198,1200,1300,1200.0
652,15,249,699,0,206,1200,1500,1200.0
653,15,249,699,0,214,1200,1300,1200.0
654,15,249,699,0,222,1200,1300,1200.0
655,15,249,699,0,238,1200,1300,1200.0
656,15,249,699,0,246,1200,1300,1200.0
657,15,249,699,0,253,1100,1300,1100.0
658,15,249,699,0,25,1200,1300,1200.0
659,15,249,699,0,34,1000,1200,1000.0
660,15,249,699,0,52,1200,1300,1200.0
661,15,249,699,0,61,1200,1300,1200.0
662,15,249,699,0,70,1200,1300,1200.0
663,15,249,699,0,79,1200,1300,1200.0
664,15,249,699,0,88,1200,1300,1200.0
665,15,249,699,0,124,1200,1300,1200.0
666,15,249,699,0,151,1200,1300,1200.0
667,15,249,699,0,159,1200,1300,1200.0
668,15,249,699,0,167,1500,1800,1500.0
669,15,249,699,0,175,1500,1800,1500.0
670,15,249,699,0,191,1800,2000,1800.0
671,15,249,699,0,231,1200,1300,1200.0
672,15,249,699,0,239,1200,1300,1200.0
673,15,249,699,0,247,1300,1400,1300.0
674,15,249,699,0,254,1200,1300,1200.0
675,15,249,699,0,259,1200,1300,1200.0
676,15,249,699,0,8,1200,1300,1200.0
677,15,249,699,0,17,1200,1300,1200.0
678,15,249,699,0,26,1300,1400,1300.0
679,15,249,699,0,35,1200,1300,1200.0
680,15,249,699,0,44,1200,1300,1200.0
681,15,249,699,0,53,1300,1400,1300.0
682,15,249,699,0,62,1300,1400,1300.0
683,15,249,699,0,71,1200,1300,1200.0
684,15,249,699,0,80,1300,1300,1300.0
685,15,249,699,0,89,1300,1500,1300.0
686,15,249,699,0,125,1200,1500,1200.0
687,15,249,699,0,134,1300,1500,1300.0
688,15,254,704,2,0,6000,6000,6000.0
689,15,254,704,2,9,5000,5000,5000.0
690,15,254,704,2,18,6000,6000,6000.0
691,15,254,704,2,27,5000,5000,5000.0
692,15,254,704,2,36,6000,6000,6000.0
693,15,254,704,2,54,5000,5000,5000.0
694,15,254,704,2,63,4000,4000,4000.0
695,15,254,704,2,72,4000,4000,4000.0
696,15,254,704,2,81,4800,4800,4800.0
697,15,254,704,2,90,4000,4000,4000.0
698,15,254,704,2,117,4000,4000,4000.0
699,15,254,704,2,126,4000,4000,4000.0
700,15,254,704,2,135,4000,4000,4000.0
701,15,254,704,2,144,4000,4000,4000.0
702,15,254,704,2,152,4000,4000,4000.0
703,15,254,704,2,160,4000,4000,4000.0
704,15,254,704,2,176,4500,4500,4500.0
705,15,254,704,2,184,4000,4000,4000.0
706,15,254,704,2,192,4000,4000,4000.0
707,15,254,704,2,200,4000,4000,4000.0
708,15,254,704,2,208,4000,4000,4000.0
709,15,254,704,2,232,3500,3500,3500.0
710,15,254,704,2,240,3000,3000,3000.0
711,15,254,704,2,248,4000,4000,4000.0
712,15,254,704,2,255,4000,4000,4000.0
713,15,254,704,2,10,4000,4000,4000.0
714,15,254,704,2,28,3000,3000,3000.0
715,15,254,704,2,37,3000,3000,3000.0
716,15,254,704,2,46,3000,3000,3000.0
717,15,254,704,2,55,4000,4000,4000.0
718,15,254,704,2,64,3000,3000,3000.0
719,15,254,704,2,73,3000,3000,3000.0
720,15,254,704,2,91,3000,3000,3000.0
721,15,254,704,2,100,3000,3000,3000.0
722,15,254,704,2,109,3000,3000,3000.0
723,15,254,704,2,118,3000,3000,3000.0
724,15,254,704,2,127,3000,3000,3000.0
725,15,254,704,2,136,2800,2800,2800.0
726,15,254,704,2,153,2500,2500,2500.0
727,15,254,704,2,161,2400,2400,2400.0
728,15,254,704,2,169,2400,2400,2400.0
729,15,254,704,2,177,2500,2500,2500.0
730,15,254,704,2,185,3000,3000,3000.0
731,15,254,704,2,217,2500,2500,2500.0
732,15,254,704,2,225,2500,2500,2500.0
733,15,254,704,2,233,2200,2200,2200.0
734,15,254,704,2,241,2200,2200,2200.0
735,15,254,704,2,2,2500,2500,2500.0
736,15,254,704,2,20,2500,2500,2500.0
737,15,254,704,2,29,2200,2200,2200.0
738,15,254,704,2,38,2200,2200,2200.0
739,15,254,704,2,47,2200,2200,2200.0
740,15,254,704,2,56,2000,2000,2000.0
741,15,254,704,2,92,2000,2000,2000.0
742,15,254,704,2,101,2200,2200,2200.0
743,15,254,704,2,110,2200,2200,2200.0
744,15,254,704,2,119,2200,2200,2200.0
745,15,254,704,2,128,2200,2200,2200.0
746,15,254,704,2,146,2200,2200,2200.0
747,15,254,704,2,154,2200,2200,2200.0
748,15,254,704,2,249,2500,2500,2500.0
749,15,254,704,2,256,2200,2200,2200.0
750,15,254,704,2,3,2000,2000,2000.0
751,15,254,704,2,12,2000,2000,2000.0
752,15,254,704,2,21,2000,2000,2000.0
753,15,254,704,2,30,2000,2000,2000.0
754,15,254,704,2,39,1500,1500,1500.0
755,15,254,704,2,57,1400,1400,1400.0
756,15,254,704,2,66,1800,1800,1800.0
757,15,254,704,2,75,1200,1200,1200.0
758,15,254,704,2,84,1200,1200,1200.0
759,15,254,704,2,93,1200,1200,1200.0
760,15,254,704,2,102,1100,1100,1100.0
761,15,254,704,2,120,1200,1200,1200.0
762,15,254,704,2,129,1200,1200,1200.0
763,15,254,704,2,138,1100,1100,1100.0
764,15,254,704,2,147,1200,1200,1200.0
765,15,254,704,2,155,1200,1200,1200.0
766,15,254,704,2,163,1000,1000,1000.0
767,15,254,704,2,187,800,800,800.0
768,15,254,704,2,195,800,800,800.0
769,15,254,704,2,203,800,800,800.0
770,15,254,704,2,211,1000,1000,1000.0
771,15,254,704,2,219,1000,1000,1000.0
772,15,254,704,2,235,1000,1000,1000.0
773,15,254,704,2,243,1000,1000,1000.0
774,15,254,704,2,250,800,800,800.0
775,15,254,704,2,4,1000,1000,1000.0
776,15,254,704,2,13,800,800,800.0
777,15,254,704,2,22,1000,1000,1000.0
778,15,254,704,2,40,1000,1000,1000.0
779,15,254,704,2,49,900,900,900.0
780,15,254,704,2,58,700,700,700.0
781,15,254,704,2,67,700,700,700.0
782,15,254,704,2,76,700,700,700.0
783,15,254,704,2,85,800,800,800.0
784,15,254,704,2,103,800,800,800.0
785,15,254,704,2,112,800,800,800.0
786,15,254,704,2,121,800,800,800.0
787,15,254,704,2,130,800,800,800.0
788,15,254,704,2,156,800,800,800.0
789,15,254,704,2,172,800,800,800.0
790,15,254,704,2,180,900,900,900.0
791,15,254,704,2,188,800,800,800.0
792,15,254,704,2,196,800,800,800.0
793,15,254,704,2,204,800,800,800.0
794,15,254,704,2,220,800,800,800.0
795,15,254,704,2,228,800,800,800.0
796,15,254,704,2,236,800,800,800.0
797,15,254,704,2,244,800,800,800.0
798,15,254,704,2,251,800,800,800.0
799,15,254,704,2,257,800,800,800.0
800,15,254,704,2,14,800,800,800.0
801,15,254,704,2,41,700,700,700.0
802,15,254,704,2,50,800,800,800.0
803,15,254,704,2,68,1000,1000,1000.0
804,15,254,704,2,77,1000,1000,1000.0
805,15,254,704,2,86,900,900,900.0
806,15,254,704,2,95,1000,1000,1000.0
807,15,254,704,2,104,900,900,900.0
808,15,254,704,2,113,900,900,900.0
809,15,254,704,2,122,900,900,900.0
810,15,254,704,2,140,900,900,900.0
811,15,254,704,2,165,1000,1000,1000.0
812,15,254,704,2,197,1000,1000,1000.0
813,15,254,704,2,205,1000,1000,1000.0
814,15,254,704,2,213,1100,1100,1100.0
815,15,254,704,2,221,1100,1100,1100.0
816,15,254,704,2,237,900,900,900.0
817,15,254,704,2,252,1000,1000,1000.0
818,15,254,704,2,6,1000,1000,1000.0
819,15,254,704,2,15,900,900,900.0
820,15,254,704,2,24,900,900,900.0
821,15,254,704,2,33,900,900,900.0
822,15,254,704,2,42,900,900,900.0
823,15,254,704,2,60,900,900,900.0
824,15,254,704,2,69,900,900,900.0
825,15,254,704,2,105,900,900,900.0
826,15,254,704,2,123,900,900,900.0
827,15,254,704,2,132,900,900,900.0
828,15,254,704,2,141,900,900,900.0
829,15,254,704,2,150,900,900,900.0
830,15,254,704,2,158,900,900,900.0
831,15,254,704,2,166,800,800,800.0
832,15,254,704,2,182,900,900,900.0
833,15,254,704,2,190,900,900,900.0
834,15,254,704,2,198,900,900,900.0
835,15,254,704,2,206,900,900,900.0
836,15,254,704,2,214,900,900,900.0
837,15,254,704,2,238,900,900,900.0
838,15,254,704,2,253,900,900,900.0
839,15,254,704,2,258,900,900,900.0
840,15,254,704,2,52,900,900,900.0
841,15,254,704,2,61,900,900,900.0
842,15,254,704,2,70,900,900,900.0
843,15,254,704,2,79,900,900,900.0
844,15,254,704,2,97,900,900,900.0
845,15,254,704,2,106,900,900,900.0
846,15,254,704,2,115,900,900,900.0
847,15,254,704,2,124,900,900,900.0
848,15,254,704,2,133,900,900,900.0
849,15,254,704,2,142,900,900,900.0
850,15,254,704,2,159,900,900,900.0
851,15,254,704,2,167,900,900,900.0
852,15,254,704,2,175,1200,1200,1200.0
853,15,254,704,2,199,1200,1200,1200.0
854,15,254,704,2,215,1400,1400,1400.0
855,15,254,704,2,223,1700,1700,1700.0
856,15,254,704,2,231,1500,1500,1500.0
857,15,254,704,2,239,1600,1600,1600.0
858,15,254,704,2,247,1800,1800,1800.0
859,15,254,704,2,254,1700,1700,1700.0
860,20,228,540,2,9,3000,7000,5000.0
861,20,228,540,2,27,6000,8000,7000.0
862,20,228,540,2,36,6000,8000,7000.0
863,20,228,540,2,45,4000,5000,4500.0
864,20,228,540,2,54,4000,5000,4500.0
865,20,228,540,2,72,4000,6000,5000.0
866,20,228,540,2,81,4000,6000,5000.0
867,20,228,540,2,90,4000,6000,5000.0
868,20,228,540,2,99,4000,6000,5000.0
869,20,228,540,2,108,4000,6000,5000.0
870,20,228,540,2,117,4000,6000,5000.0
871,20,228,540,2,135,3000,5000,4000.0
872,20,228,540,2,160,3000,5000,4000.0
873,20,228,540,2,168,4000,6000,5000.0
874,20,228,540,2,176,4000,6000,5000.0
875,20,228,540,2,184,4000,6000,5000.0
876,20,228,540,2,192,4000,6000,5000.0
877,20,228,540,2,200,4000,6000,5000.0
878,20,228,540,2,216,4000,6000,5000.0
879,20,228,540,2,224,4000,6000,5000.0
880,20,228,540,2,232,3000,5000,4000.0
881,20,228,540,2,240,4000,6000,5000.0
882,20,228,540,2,248,4000,6000,5000.0
883,20,228,540,2,10,1500,2500,2000.0
884,20,228,540,2,19,1800,2200,2000.0
885,20,228,540,2,55,3000,5000,4000.0
886,20,228,540,2,73,3000,5000,4000.0
887,20,228,540,2,82,2000,3000,2500.0
888,20,228,540,2,91,2000,3000,2500.0
889,20,228,540,2,109,1500,2500,2000.0
890,20,228,540,2,118,1500,2500,2000.0
891,20,228,540,2,161,2000,3000,2500.0
892,20,228,540,2,177,2000,3000,2500.0
893,20,228,540,2,193,2000,3000,2500.0
894,20,228,540,2,209,2000,3000,2500.0
895,20,228,540,2,217,2000,3000,2500.0
896,20,228,540,2,85,1500,2500,2000.0
897,20,228,540,2,103,1500,2500,2000.0
898,20,228,540,2,112,1500,2000,1800.0
899,20,228,540,2,121,1500,2000,1800.0
900,20,228,540,2,130,1200,1600,1400.0
901,20,228,540,2,139,1200,1600,1400.0
902,20,228,540,2,148,1200,1600,1400.0
903,20,228,540,2,156,800,1200,1000.0
904,20,228,540,2,164,1100,1500,1300.0
905,20,228,540,2,172,1100,1500,1300.0
906,20,228,540,2,180,1200,1600,1400.0
907,20,228,540,2,212,800,1200,1000.0
908,20,228,540,2,220,800,1200,1000.0
909,20,228,540,2,251,800,1000,900.0
910,20,228,540,2,257,800,1200,1000.0
911,20,228,540,2,5,800,1200,1000.0
912,20,228,540,2,14,800,1200,1000.0
913,20,228,540,2,50,800,1200,1000.0
914,20,228,540,2,59,800,1200,1000.0
915,20,228,540,2,68,800,1200,1000.0
916,20,228,540,2,131,800,1200,1000.0
917,20,228,540,2,140,800,1200,1000.0
918,20,228,540,2,165,800,1200,1000.0
919,20,228,540,2,173,1800,2000,1900.0
920,20,228,540,2,181,1000,1200,1100.0
921,20,228,540,2,189,1000,1200,1100.0
922,20,228,540,2,197,1000,2000,1500.0
923,20,228,540,2,205,1000,1400,1200.0
924,20,228,540,2,237,900,1300,1100.0
925,20,228,540,2,245,900,1300,1100.0
926,20,228,540,2,42,800,1200,1000.0
927,20,228,540,2,96,1200,1600,1400.0
928,20,228,540,2,105,800,1200,1000.0
929,20,228,540,2,123,1000,1400,1200.0
930,20,228,540,2,174,1800,2000,1900.0
931,20,228,540,2,214,800,1200,1000.0
932,20,228,540,2,222,800,1200,1000.0
933,20,228,540,2,246,800,1200,1000.0
934,10,1,6,3,218,1500,2500,2200.0
935,10,1,6,3,226,1800,2300,2100.0
936,10,1,6,3,234,1000,1800,1500.0
937,10,1,6,3,249,1000,1700,1500.0
938,10,1,6,3,256,1000,1800,1500.0
939,10,1,6,3,57,800,1250,1075.0
940,10,1,6,3,66,800,1200,1100.0
941,10,1,6,3,75,800,1200,1100.0
942,10,1,6,3,84,700,1200,1000.0
943,10,1,6,3,93,800,1150,1025.0
944,10,1,6,3,187,800,1100,1000.0
945,10,1,6,3,195,600,1000,800.0
946,10,1,6,3,203,600,1000,800.0
947,10,1,6,3,87,500,800,700.0
948,10,1,6,3,96,500,800,700.0
949,10,1,6,3,114,500,800,700.0
950,10,1,6,3,123,500,800,700.0
951,10,1,6,3,132,500,800,700.0
952,10,1,6,3,141,500,800,700.0
953,10,1,6,3,150,500,800,700.0
954,10,1,6,3,158,500,800,700.0
955,10,1,6,3,238,500,700,600.0
956,10,1,6,3,246,500,700,600.0
957,10,1,6,3,253,400,700,600.0
958,10,1,6,5,9,4000,5500,4900.0
959,10,1,6,5,18,3000,5500,4400.0
960,10,1,6,5,27,3000,5500,4400.0
961,10,1,6,5,45,3500,5500,4650.0
962,10,1,6,5,54,4000,5500,4900.0
963,10,1,6,5,63,3800,5500,4800.0
964,10,1,6,5,72,4000,5000,4600.0
965,10,1,6,5,81,2500,5000,3900.0
966,10,1,6,5,90,3000,4000,3650.0
967,10,1,6,5,108,2500,4000,3400.0
968,10,1,6,5,126,3000,4500,3900.0
969,10,1,6,5,135,3000,4500,3900.0
970,10,1,6,5,144,3700,4500,4200.0
971,10,1,6,5,152,3200,5000,4200.0
972,10,1,6,5,168,3200,4500,3950.0
973,10,1,6,5,176,4000,5000,4600.0
974,10,1,6,5,184,4000,5000,4600.0
975,10,1,6,5,192,3500,4500,4100.0
976,10,1,6,5,200,3000,4500,3900.0
977,10,1,6,5,208,2500,4000,3400.0
978,10,1,6,5,224,2500,4000,3400.0
979,10,1,6,5,232,2500,3500,3150.0
980,10,1,6,5,240,2000,3500,2900.0
981,10,1,6,5,248,2000,3750,3000.0
982,10,1,6,5,255,2500,3500,3150.0
983,10,1,6,5,82,1750,2500,2200.0
984,10,1,6,5,91,2000,2700,2450.0
985,10,1,6,5,100,2000,2800,2500.0
986,10,1,6,5,109,2000,2700,2450.0
987,10,1,6,5,118,2000,2700,2350.0
988,10,1,6,5,127,2000,2700,2450.0
989,10,1,6,5,145,1800,2700,2350.0
990,10,1,6,5,153,1800,2700,2350.0
991,10,1,6,5,161,2000,2800,2500.0
992,10,1,6,5,169,2000,2700,2450.0
993,10,1,6,5,185,2000,2700,2400.0
994,10,1,6,5,201,2000,2500,2350.0
995,10,1,6,5,209,1500,2500,2100.0
996,10,1,6,5,217,1800,2400,2150.0
997,10,1,6,5,233,1800,2500,2250.0
998,10,1,6,5,241,1800,2500,2250.0
999,10,1,6,5,56,1500,2200,1950.0
1000,10,1,6,5,74,1500,2200,1950.0
1001,10,1,6,5,92,1600,2300,2050.0
1002,10,1,6,5,110,1850,2350,2200.0
1003,10,1,6,5,119,1500,2300,2000.0
1004,10,1,6,5,137,1700,2200,2050.0
1005,10,1,6,5,146,1500,2200,1950.0
1006,10,1,6,5,154,1000,1800,1500.0
1007,10,1,6,5,162,1000,1700,1450.0
1008,10,1,6,5,170,1200,1800,1600.0
1009,10,1,6,5,178,1000,1800,1450.0
1010,10,1,6,5,218,1800,2500,2200.0
1011,10,1,6,5,226,2000,2500,2300.0
1012,10,1,6,5,234,1500,2000,1850.0
1013,10,1,6,5,249,1200,1800,1600.0
1014,10,1,6,5,256,1000,2000,1650.0
1015,10,12,224,3,218,1600,2000,1800.0
1016,10,12,224,3,226,1800,1800,1800.0
1017,10,12,224,3,256,1000,2000,1500.0
1018,10,12,224,3,3,1000,2000,1500.0
1019,10,12,224,3,21,500,2000,1200.0
1020,10,12,224,3,30,800,1600,1200.0
1021,10,12,224,3,48,500,1500,1000.0
1022,10,12,224,3,57,1000,1500,1300.0
1023,10,12,224,3,66,700,1500,1100.0
1024,10,12,224,3,75,1000,1200,1100.0
1025,10,12,224,3,84,400,1200,800.0
1026,10,12,224,3,93,500,1200,900.0
1027,10,12,224,3,111,500,1000,800.0
1028,10,12,224,3,120,700,1200,1000.0
1029,10,12,224,3,129,500,1000,800.0
1030,10,12,224,3,138,500,1200,800.0
1031,10,12,224,3,147,500,1000,800.0
1032,10,12,224,3,155,700,1000,800.0
1033,10,12,224,3,171,300,1000,700.0
1034,10,12,224,3,179,400,900,700.0
1035,10,12,224,3,187,500,1000,800.0
1036,10,12,224,3,195,500,1000,800.0
1037,10,12,224,3,227,300,900,600.0
1038,10,12,224,3,235,300,700,500.0
1039,10,12,224,3,243,300,700,500.0
1040,10,12,224,3,250,300,900,600.0
1041,10,12,224,3,4,300,700,500.0
1042,10,12,224,3,13,500,900,700.0
1043,10,12,224,3,31,400,700,500.0
1044,10,12,224,3,40,300,700,500.0
1045,10,12,224,3,49,400,800,600.0
1046,10,12,224,3,58,500,700,600.0
1047,10,12,224,3,103,300,800,500.0
1048,10,12,224,3,112,400,600,500.0
1049,10,12,224,3,139,200,500,400.0
1050,10,12,224,3,156,300,600,500.0
1051,10,12,224,3,164,600,600,600.0
1052,10,12,224,3,172,400,500,500.0
1053,10,12,224,3,180,300,600,500.0
1054,10,12,224,3,196,200,600,400.0
1055,10,12,224,3,220,500,700,600.0
1056,10,12,224,3,228,500,700,600.0
1057,10,12,224,3,60,300,500,400.0
1058,10,12,224,3,69,1000,1000,1000.0
1059,10,12,224,3,78,200,1000,600.0
1060,10,12,224,3,87,1000,1000,1000.0
1061,10,12,224,3,114,500,500,500.0
1062,10,12,224,3,123,200,1200,600.0
1063,10,12,224,3,132,300,1200,800.0
1064,10,12,224,3,158,300,500,400.0
1065,10,12,224,3,174,200,500,300.0
1066,10,12,224,3,182,300,300,300.0
1067,10,12,224,3,190,300,300,300.0
1068,10,12,224,3,198,300,300,300.0
1069,10,12,224,3,231,1200,1500,1300.0
1070,10,14,30,2,0,4000,6000,5000.0
1071,10,14,30,2,9,3000,5000,4000.0
1072,10,14,30,2,18,3250,5500,4375.0
1073,10,14,30,2,27,3000,5000,4000.0
1074,10,14,30,2,45,3000,5000,4000.0
1075,10,14,30,2,54,3000,5500,4250.0
1076,10,14,30,2,63,3500,5500,4500.0
1077,10,14,30,2,72,3000,4500,3750.0
1078,10,14,30,2,81,3000,5000,4000.0
1079,10,14,30,2,90,3000,5000,4000.0
1080,10,14,30,2,108,3000,4500,3750.0
1081,10,14,30,2,126,3000,4000,3750.0
1082,10,14,30,2,135,3000,5000,4000.0
1083,10,14,30,2,144,3000,5000,4000.0
1084,10,14,30,2,152,2000,4500,3250.0
1085,10,14,30,2,168,3000,4500,3750.0
1086,10,14,30,2,176,3500,4500,4000.0
1087,10,14,30,2,184,3000,4800,3900.0
1088,10,14,30,2,192,3000,4500,3750.0
1089,10,14,30,2,200,2000,4000,3000.0
1090,10,14,30,2,208,3000,3500,3250.0
1091,10,14,30,2,224,3000,3500,3300.0
1092,10,14,30,2,232,2000,3000,2500.0
1093,10,14,30,2,248,2000,3500,2750.0
1094,10,14,30,2,255,2000,3000,2500.0
1095,10,14,30,2,1,2000,3000,2500.0
1096,10,14,30,2,19,2000,3000,2500.0
1097,10,14,30,2,28,2000,2500,2250.0
1098,10,14,30,2,37,2000,2500,2300.0
1099,10,14,30,2,46,2000,2500,2250.0
1100,10,14,30,2,55,2000,2500,2300.0
1101,10,14,30,2,64,2000,2250,2100.0
1102,10,14,30,2,82,2000,2300,2100.0
1103,10,14,30,2,91,2000,2300,2200.0
1104,10,14,30,2,100,2000,2250,2100.0
1105,10,14,30,2,109,2000,2250,2100.0
1106,10,14,30,2,118,1500,2250,1800.0
1107,10,14,30,2,127,1750,2500,2250.0
1108,10,14,30,2,145,600,2250,1800.0
1109,10,14,30,2,153,1250,2250,1600.0
1110,10,14,30,2,161,1500,2500,1800.0
1111,10,14,30,2,169,1500,2500,2000.0
1112,10,14,30,2,177,1500,2500,1900.0
1113,10,14,30,2,185,1500,2500,1800.0
1114,10,14,30,2,201,2000,2500,2250.0
1115,10,14,30,2,209,2000,2500,2200.0
1116,10,14,30,2,217,1750,2500,2100.0
1117,10,14,30,2,225,2000,2500,2250.0
1118,10,14,30,2,233,1750,2500,2400.0
1119,10,14,30,2,241,2000,2500,2300.0
1120,10,14,30,2,11,2000,2500,2250.0
1121,10,14,30,2,20,1500,2000,1800.0
1122,10,14,30,2,29,1500,2000,1750.0
1123,10,14,30,2,38,1500,2100,1800.0
1124,10,14,30,2,47,1500,2000,1750.0
1125,10,14,30,2,74,1500,2000,1750.0
1126,10,14,30,2,92,1500,2000,1750.0
1127,10,14,30,2,101,1500,2000,1700.0
1128,10,14,30,2,110,1500,2000,1750.0
1129,10,14,30,2,119,1500,2000,1750.0
1130,10,14,30,2,137,2000,2500,2250.0
1131,10,14,30,2,146,1750,2100,1800.0
1132,10,14,30,2,154,1750,2000,1800.0
1133,10,14,30,2,162,1500,2000,1800.0
1134,10,14,30,2,170,1250,1750,1400.0
1135,10,14,30,2,178,1250,1750,1500.0
1136,10,14,30,2,194,1250,1750,1600.0
1137,10,14,30,2,202,1500,2000,1750.0
1138,10,14,30,2,210,1500,2000,1750.0
1139,10,14,30,2,218,2000,2250,2100.0
1140,10,14,30,2,226,2000,2250,2100.0
1141,10,14,30,2,234,2000,2250,2100.0
1142,10,14,30,2,249,2000,2250,2100.0
1143,10,14,30,2,256,1800,2250,2000.0
1144,10,14,30,2,3,1500,2000,1750.0
1145,10,14,30,2,12,1500,2000,1750.0
1146,10,14,30,2,21,1500,2000,1800.0
1147,10,14,30,2,30,1500,1750,1600.0
1148,10,14,30,2,48,1000,1250,1200.0
1149,10,14,30,2,57,500,1050,900.0
1150,10,14,30,2,66,1000,1500,1250.0
1151,10,14,30,2,75,1000,1500,1400.0
1152,10,14,30,2,84,1000,1500,1250.0
1153,10,14,30,2,111,1000,1500,1400.0
1154,10,14,30,2,120,800,1100,900.0
1155,10,14,30,2,129,1000,1400,1250.0
1156,10,14,30,2,138,700,1000,900.0
1157,10,14,30,2,147,750,1400,1200.0
1158,10,14,30,2,155,1000,1100,1050.0
1159,10,14,30,2,171,900,1100,1000.0
1160,10,14,30,2,179,800,1000,850.0
1161,10,14,30,2,187,900,1100,1000.0
1162,10,14,30,2,195,900,1100,1000.0
1163,10,14,30,2,203,1000,1500,1200.0
1164,10,14,30,2,211,800,1250,900.0
1165,10,14,30,2,227,900,1100,1000.0
1166,10,14,30,2,235,900,1100,1000.0
1167,10,14,30,2,243,1000,1200,1100.0
1168,10,14,30,2,250,1000,1250,1150.0
1169,10,14,30,2,4,800,1000,900.0
1170,10,14,30,2,13,800,1000,900.0
1171,10,14,30,2,31,800,1000,900.0
1172,10,14,30,2,40,800,1000,900.0
1173,10,14,30,2,49,1000,1250,1150.0
1174,10,14,30,2,58,800,1000,900.0
1175,10,14,30,2,76,800,1000,900.0
1176,10,14,30,2,94,900,1100,1000.0
1177,10,14,30,2,112,800,1000,900.0
1178,10,14,30,2,121,900,1200,1000.0
1179,10,14,30,2,130,700,1000,900.0
1180,10,14,30,2,139,700,1000,900.0
1181,10,14,30,2,164,300,700,500.0
1182,10,14,30,2,172,700,900,800.0
1183,10,14,30,2,180,500,800,700.0
1184,10,14,30,2,188,600,800,700.0
1185,10,14,30,2,196,500,800,700.0
1186,10,14,30,2,212,500,700,600.0
1187,10,14,30,2,220,500,800,700.0
1188,10,14,30,2,228,500,800,700.0
1189,10,14,30,2,236,500,800,700.0
1190,10,14,30,2,244,500,700,600.0
1191,10,14,30,2,251,700,800,750.0
1192,10,14,30,2,5,500,800,700.0
1193,10,14,30,2,14,600,1000,800.0
1194,10,14,30,2,23,600,800,700.0
1195,10,14,30,2,32,700,1200,1000.0
1196,10,14,30,2,41,700,1100,900.0
1197,10,14,30,2,50,700,1200,1000.0
1198,10,14,30,2,68,700,1100,800.0
1199,10,14,30,2,77,700,1100,1000.0
1200,10,14,30,2,86,700,900,800.0
1201,10,14,30,2,95,600,800,700.0
1202,10,14,30,2,104,600,800,750.0
1203,10,14,30,2,113,800,1000,900.0
1204,10,14,30,2,131,800,1000,900.0
1205,10,14,30,2,140,800,1000,900.0
1206,10,14,30,2,149,800,1100,1000.0
1207,10,14,30,2,157,900,1000,950.0
1208,10,14,30,2,165,800,1100,900.0
1209,10,14,30,2,173,800,1000,900.0
1210,10,14,30,2,189,800,1000,900.0
1211,10,14,30,2,197,800,1000,900.0
1212,10,14,30,2,205,800,1000,900.0
1213,10,14,30,2,213,900,1100,1000.0
1214,10,14,30,2,221,800,1200,1000.0
1215,10,14,30,2,229,800,1000,900.0
1216,10,14,30,2,245,900,1000,950.0
1217,10,14,30,2,252,900,1100,1000.0
1218,10,14,30,2,6,900,1000,950.0
1219,10,14,30,2,15,800,1000,900.0
1220,10,14,30,2,24,1800,2000,1900.0
1221,10,14,30,2,33,800,1000,900.0
1222,10,14,30,2,51,900,1100,1000.0
1223,10,14,30,2,69,800,1000,900.0
1224,10,14,30,2,87,800,1000,900.0
1225,10,14,30,2,96,800,1000,900.0
1226,10,14,30,2,114,800,1000,900.0
1227,10,14,30,2,123,800,1000,900.0
1228,10,14,30,2,132,900,1100,1000.0
1229,10,14,30,2,141,900,1200,1000.0
1230,10,14,30,2,150,900,1200,1000.0
1231,10,14,30,2,174,900,1100,1000.0
1232,10,14,30,2,182,900,1150,1000.0
1233,10,14,30,2,190,900,1100,1000.0
1234,10,14,30,2,198,900,1100,1000.0
1235,10,14,30,2,214,900,1000,950.0
1236,10,14,30,2,246,900,1000,950.0
1237,10,14,30,2,253,900,1000,950.0
